Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
01.01.2018 00:00;7.7;81.9;0;4.2;0
01.01.2018 00:10;7.5;82.7;0;4.2;0
01.01.2018 00:20;7.6;84.5;0;4.1;0
01.01.2018 00:30;7.6;85;0;2;0
01.01.2018 00:40;7.2;86.2;0;1.3;0
01.01.2018 00:50;6.8;87.7;0;1.2;0
01.01.2018 01:00;6.5;89.1;0.2;2.2;0
01.01.2018 01:10;6.3;90.5;0.2;1.7;0
01.01.2018 01:20;6.3;91.8;0.2;2.4;0
01.01.2018 01:30;6.3;92.6;0.2;1.5;0
01.01.2018 01:40;6.5;93;0;5;0
01.01.2018 01:50;6.4;91.2;0.4;5.9;0
01.01.2018 02:00;6.1;89.6;0.2;4.4;0
01.01.2018 02:10;5.8;88.5;0.2;4.2;0
01.01.2018 02:20;5.7;88.4;0.2;3.4;0
01.01.2018 02:30;5.5;89.4;0.2;5;0
01.01.2018 02:40;5.3;90.2;0;5.3;0
01.01.2018 02:50;5.2;91;0.2;4.3;0
01.01.2018 03:00;5;91.6;0;5;0
01.01.2018 03:10;4.9;92;0;5.5;0
01.01.2018 03:20;4.9;92.2;0;5.2;0
01.01.2018 03:30;5;92;0;4.4;0
01.01.2018 03:40;4.9;91.8;0;4.3;0
01.01.2018 03:50;4.9;91.7;0;4.5;0
01.01.2018 04:00;4.8;91.6;0;4.7;0
01.01.2018 04:10;4.8;91.5;0;5.2;0
01.01.2018 04:20;5;91;0;4.7;0
01.01.2018 04:30;4.9;90.4;0;5.2;0
01.01.2018 04:40;4.9;90.1;0;6.2;0
01.01.2018 04:50;4.8;89.8;0;6.5;0
01.01.2018 05:00;4.8;89.3;0;7;0
01.01.2018 05:10;4.6;88.8;0;7.5;0
01.01.2018 05:20;4.4;88.7;0;7;0
01.01.2018 05:30;4.1;88.9;0;6.4;0
01.01.2018 05:40;4;89.3;0;6.6;0
01.01.2018 05:50;3.9;89.6;0;5.6;0
01.01.2018 06:00;3.9;90;0;4.6;0
01.01.2018 06:10;3.9;90.2;0;4.5;0
01.01.2018 06:20;3.9;90.6;0;4.3;0
01.01.2018 06:30;3.9;90.8;0;5.2;0
01.01.2018 06:40;3.9;91.1;0.2;4.5;0
01.01.2018 06:50;3.9;91.8;0;4.2;0
01.01.2018 07:00;4.1;92.3;0;6.4;0
01.01.2018 07:10;4.2;92.5;0;6.1;0
01.01.2018 07:20;4.2;92.4;0;5.1;1
01.01.2018 07:30;4.1;92.5;0;5.3;1
01.01.2018 07:40;4;92.4;0;5.7;1
01.01.2018 07:50;3.8;92.3;0;5.6;2
01.01.2018 08:00;3.6;92.4;0;7.7;2
01.01.2018 08:10;3.5;92.3;0;6.6;3
01.01.2018 08:20;3.5;92.3;0;6.7;4
01.01.2018 08:30;3.8;92.5;0;6.5;6
01.01.2018 08:40;4;92.2;0;6.1;6
01.01.2018 08:50;4.1;92;0;5.3;10
01.01.2018 09:00;4.3;91.8;0;4.3;10
01.01.2018 09:10;4.7;91;0;5.2;22
01.01.2018 09:20;5.3;90;0;4.5;37
01.01.2018 09:30;5.8;89.1;0;4.5;46
01.01.2018 09:40;6.1;87.8;0;5.5;46
01.01.2018 09:50;6;86.3;0;5.2;42
01.01.2018 10:00;6.2;85.5;0;4;56
01.01.2018 10:10;6.4;84.3;0;4.4;33
01.01.2018 10:20;5.9;84.8;0;4.7;43
01.01.2018 10:30;6.5;84;0;4.4;59
01.01.2018 10:40;7;82.6;0;4.9;61
01.01.2018 10:50;7.2;81.3;0;4.6;53
01.01.2018 11:00;7.2;80;0;4.6;57
01.01.2018 11:10;7.2;79.8;0;5.2;65
01.01.2018 11:20;7.4;79.6;0;5.8;77
01.01.2018 11:30;7.6;78.9;0;5.1;68
01.01.2018 11:40;7.9;77.5;0;5.5;68
01.01.2018 11:50;7.5;76.2;0;5.9;54
01.01.2018 12:00;7.6;76;0;5.1;70
01.01.2018 12:10;8.2;74;0;6.2;71
01.01.2018 12:20;8.2;72.2;0;6;62
01.01.2018 12:30;8.1;71.7;0;5.9;59
01.01.2018 12:40;8.2;71.7;0;6.5;65
01.01.2018 12:50;8.1;71.8;0;5.7;50
01.01.2018 13:00;7.7;72.6;0;6.7;42
01.01.2018 13:10;7.2;72.6;0;6.6;26
01.01.2018 13:20;7;73;0;7.4;21
01.01.2018 13:30;6.7;73.2;0;6.2;13
01.01.2018 13:40;6.6;73;0;7.2;12
01.01.2018 13:50;6.9;72.5;0;5.3;24
01.01.2018 14:00;6.9;71.5;0;4.7;12
01.01.2018 14:10;6.7;71.7;0;4.5;7
01.01.2018 14:20;6.6;72.1;0;4.7;5
01.01.2018 14:30;6.5;72.6;0;4.7;3
01.01.2018 14:40;6.5;73.3;0;3.7;6
01.01.2018 14:50;6.4;73.8;0;5.6;9
01.01.2018 15:00;6.2;74.4;0;5;5
01.01.2018 15:10;6;75;0;5.4;2
01.01.2018 15:20;5.9;75.7;0;5.2;1
01.01.2018 15:30;5.9;75.6;0;6;1
01.01.2018 15:40;5.9;75.6;0;5.8;1
01.01.2018 15:50;5.9;75.2;0;5.5;0
01.01.2018 16:00;5.8;75.3;0;6.6;0
01.01.2018 16:10;5.9;74.7;0;5.9;0
01.01.2018 16:20;5.9;74.4;0;6.7;0
01.01.2018 16:30;5.8;74.8;0;7.1;0
01.01.2018 16:40;5.4;77;0;7;0
01.01.2018 16:50;5.4;77.7;0;7.1;0
01.01.2018 17:00;5.3;78.3;0;5.9;0
01.01.2018 17:10;5.2;79.1;0;6.2;0
01.01.2018 17:20;5.2;79.7;0;6.9;0
01.01.2018 17:30;4.7;81;0.2;6.7;0
01.01.2018 17:40;4.3;83.6;0;5.7;0
01.01.2018 17:50;4.2;84.9;0;6;0
01.01.2018 18:00;4;85.9;0;6.6;0
01.01.2018 18:10;3.9;86.7;0;6.4;0
01.01.2018 18:20;3.7;87.4;0;6.6;0
01.01.2018 18:30;3.6;88.1;0;6.5;0
01.01.2018 18:40;3.4;88.8;0;6.3;0
01.01.2018 18:50;3.3;89.4;0;7.3;0
01.01.2018 19:00;3.2;89.8;0;8;0
01.01.2018 19:10;3.2;90.1;0;8.5;0
01.01.2018 19:20;3.2;90.8;0.2;7.5;0
01.01.2018 19:30;3.3;91.1;0;7.8;0
01.01.2018 19:40;3.3;91.4;0;8.8;0
01.01.2018 19:50;3.5;91.8;0;7.7;0
01.01.2018 20:00;3.6;91.9;0;8.2;0
01.01.2018 20:10;3.7;92.5;0;7;0
01.01.2018 20:20;3.8;92.7;0;7.7;0
01.01.2018 20:30;3.9;93;0;6.9;0
01.01.2018 20:40;3.9;93.4;0;7;0
01.01.2018 20:50;4;93.5;0;6.8;0
01.01.2018 21:00;4.1;93.6;0;7.8;0
01.01.2018 21:10;4.2;93.5;0;7.5;0
01.01.2018 21:20;4.2;93.3;0.2;6.5;0
01.01.2018 21:30;4;93.4;0.2;7.1;0
01.01.2018 21:40;4;93.5;0;5.3;0
01.01.2018 21:50;4.1;93.7;0;7.1;0
01.01.2018 22:00;4.2;93.6;0;6.6;0
01.01.2018 22:10;4.2;93.6;0;6.2;0
01.01.2018 22:20;4.4;93.6;0;6.1;0
01.01.2018 22:30;4.5;93.4;0.2;5.9;0
01.01.2018 22:40;4.5;93.3;0;6.3;0
01.01.2018 22:50;4.5;93.2;0;5.5;0
01.01.2018 23:00;4.4;92.8;0;6.9;0
01.01.2018 23:10;3.9;91.9;0.2;7.2;0
01.01.2018 23:20;3.5;91.8;0;5.7;0
01.01.2018 23:30;3.4;91.8;0;4.9;0
01.01.2018 23:40;3.6;91.2;0;4;0
01.01.2018 23:50;3.6;90.6;0;4.7;0
02.01.2018 00:00;4;90.2;0;5.9;0
02.01.2018 00:10;4.2;89.5;0;4.8;0
02.01.2018 00:20;4;89.7;0;5.7;0
02.01.2018 00:30;4;89.9;0;5.4;0
02.01.2018 00:40;3.9;88.9;0;5.5;0
02.01.2018 00:50;3.6;88.5;0;4.7;0
02.01.2018 01:00;3.4;88.4;0;3.2;0
02.01.2018 01:10;3.4;88.5;0;4.3;0
02.01.2018 01:20;3;88.6;0;4.3;0
02.01.2018 01:30;2.8;89.8;0;5.5;0
02.01.2018 01:40;2.8;90.6;0;4.5;0
02.01.2018 01:50;2.9;91.2;0;4.8;0
02.01.2018 02:00;2.8;91.5;0;4.5;0
02.01.2018 02:10;3;91.8;0;5.6;0
02.01.2018 02:20;3.2;91.2;0;4.9;0
02.01.2018 02:30;3.1;91.4;0;5.7;0
02.01.2018 02:40;3;91.8;0;4.9;0
02.01.2018 02:50;3.1;92.3;0;4.8;0
02.01.2018 03:00;3.2;92.2;0;3.6;0
02.01.2018 03:10;3.3;92;0;4.7;0
02.01.2018 03:20;3.2;91.6;0;4.2;0
02.01.2018 03:30;3;91.7;0;3.4;0
02.01.2018 03:40;3;92.1;0;4.7;0
02.01.2018 03:50;3;92.2;0;3.6;0
02.01.2018 04:00;2.8;92.4;0.2;5;0
02.01.2018 04:10;2.5;92.8;0;4.2;0
02.01.2018 04:20;2.5;93.4;0;4.2;0
02.01.2018 04:30;2.6;93.7;0;4.5;0
02.01.2018 04:40;2.6;94;0;4.4;0
02.01.2018 04:50;2.7;94.3;0;4.7;0
02.01.2018 05:00;2.8;94.3;0;5.1;0
02.01.2018 05:10;2.7;94.4;0;4.6;0
02.01.2018 05:20;2.6;94.5;0;5;0
02.01.2018 05:30;2.5;94.5;0;5.2;0
02.01.2018 05:40;2.4;94.6;0;5.3;0
02.01.2018 05:50;2.3;94.8;0;4.7;0
02.01.2018 06:00;2.3;94.8;0;5.1;0
02.01.2018 06:10;2.4;94.7;0;5.2;0
02.01.2018 06:20;2.4;94.9;0;4.5;0
02.01.2018 06:30;2.4;95.1;0;3.5;0
02.01.2018 06:40;2.6;95.2;0;3.8;0
02.01.2018 06:50;2.6;95.2;0;2.5;0
02.01.2018 07:00;2.6;95.2;0.2;1.1;0
02.01.2018 07:10;2.6;95.2;0;1.6;0
02.01.2018 07:20;2.5;95.2;0.2;2.7;0
02.01.2018 07:30;2.2;95.2;0;2.1;0
02.01.2018 07:40;2.1;95.4;0;0.9;1
02.01.2018 07:50;2.2;95.5;0;0.2;3
02.01.2018 08:00;2.2;95.6;0;0;1
02.01.2018 08:10;2.2;95.8;0;0;2
02.01.2018 08:20;2.3;95.9;0;0;3
02.01.2018 08:30;2.5;96.2;0;0.8;3
02.01.2018 08:40;2.6;96.1;0;0.1;6
02.01.2018 08:50;2.6;96.1;0;0.6;5
02.01.2018 09:00;2.8;96.2;0;0.2;10
02.01.2018 09:10;3.1;96;0;0.8;4
02.01.2018 09:20;3.6;96;0;3.4;7
02.01.2018 09:30;4.1;94.5;0;2.5;12
02.01.2018 09:40;3.6;93.8;0;0.7;7
02.01.2018 09:50;4;93.4;0;3.4;13
02.01.2018 10:00;4.3;92;0;2.8;14
02.01.2018 10:10;4.5;90.9;0;3.1;20
02.01.2018 10:20;4.8;89.9;0;3.5;35
02.01.2018 10:30;5.5;87.9;0;4.2;31
02.01.2018 10:40;5.5;86.8;0;4.6;44
02.01.2018 10:50;6.2;84.7;0;4.6;42
02.01.2018 11:00;5.2;84;0;3.2;12
02.01.2018 11:10;4.3;85;0.2;3.6;5
02.01.2018 11:20;3.2;86.8;0.2;1.4;8
02.01.2018 11:30;3;88.8;0.2;1.1;15
02.01.2018 11:40;3.3;90.3;0;1.2;14
02.01.2018 11:50;3.6;91.2;0;1.1;14
02.01.2018 12:00;4.1;91.7;0;1.8;19
02.01.2018 12:10;4.7;91.1;0;1.9;23
02.01.2018 12:20;5.1;90.5;0;2.5;26
02.01.2018 12:30;5.4;88.6;0;2.1;17
02.01.2018 12:40;5.5;87;0;3.9;23
02.01.2018 12:50;5.7;84.7;0;3.6;23
02.01.2018 13:00;5.9;82.7;0;3.5;35
02.01.2018 13:10;6.3;80.5;0;4.7;28
02.01.2018 13:20;6;79.6;0;4.4;26
02.01.2018 13:30;6.1;78.5;0;5.2;16
02.01.2018 13:40;5.8;77.9;0;4.2;10
02.01.2018 13:50;5.7;78.5;0;3.7;14
02.01.2018 14:00;5.7;78.5;0;3.9;14
02.01.2018 14:10;5.7;78.6;0;3.8;7
02.01.2018 14:20;5.6;78.8;0;2.9;7
02.01.2018 14:30;5.6;79;0;4;6
02.01.2018 14:40;5.5;79.1;0;4.5;4
02.01.2018 14:50;5.5;79.2;0;4.3;5
02.01.2018 15:00;5.5;79.6;0;4.5;5
02.01.2018 15:10;5.4;80;0;4.1;4
02.01.2018 15:20;5.3;80.6;0;4.2;3
02.01.2018 15:30;5.3;81;0;3.8;1
02.01.2018 15:40;5.3;81.3;0;3.8;1
02.01.2018 15:50;5.3;81.3;0;4.1;0
02.01.2018 16:00;5.1;81.7;0;4.6;0
02.01.2018 16:10;4.9;82;0;3.5;0
02.01.2018 16:20;4.9;82.2;0;3.2;0
02.01.2018 16:30;4.8;82;0;3.2;0
02.01.2018 16:40;5;81.3;0;3.4;0
02.01.2018 16:50;5;80.8;0;4.7;0
02.01.2018 17:00;5;80.3;0;5.1;0
02.01.2018 17:10;5.1;80;0;4.9;0
02.01.2018 17:20;5.1;79.8;0;4.5;0
02.01.2018 17:30;5.1;79.5;0;4.9;0
02.01.2018 17:40;5.1;79.4;0;4.8;0
02.01.2018 17:50;5.1;79.4;0;4.2;0
02.01.2018 18:00;5.1;79.7;0;5.5;0
02.01.2018 18:10;5.1;79.9;0;4.1;0
02.01.2018 18:20;5;80.4;0;3.5;0
02.01.2018 18:30;5;80.7;0;3.5;0
02.01.2018 18:40;4.9;81.2;0;3.9;0
02.01.2018 18:50;5;80.8;0;4.6;0
02.01.2018 19:00;5;80.1;0;4;0
02.01.2018 19:10;4.9;80.2;0;4.1;0
02.01.2018 19:20;4.9;79.5;0;3.9;0
02.01.2018 19:30;4.9;78.6;0;4.4;0
02.01.2018 19:40;4.9;77.6;0;5.5;0
02.01.2018 19:50;4.9;76.5;0;5.1;0
02.01.2018 20:00;4.9;76;0;5.3;0
02.01.2018 20:10;4.9;75.3;0;4.4;0
02.01.2018 20:20;4.9;74.3;0;4.5;0
02.01.2018 20:30;5;73.7;0;3.6;0
02.01.2018 20:40;5;72.7;0;3.9;0
02.01.2018 20:50;5;72.7;0;5.4;0
02.01.2018 21:00;4.5;75;0;5.2;0
02.01.2018 21:10;3.8;79.5;0;4.8;0
02.01.2018 21:20;3.4;83;0;5.6;0
02.01.2018 21:30;3.2;84.9;0.2;4.9;0
02.01.2018 21:40;3.1;86.9;0;5.6;0
02.01.2018 21:50;3.1;88;0.2;4.7;0
02.01.2018 22:00;3;88.9;0;5.4;0
02.01.2018 22:10;2.9;89.7;0;6;0
02.01.2018 22:20;2.9;90.4;0;5.5;0
02.01.2018 22:30;2.9;90.9;0.2;5;0
02.01.2018 22:40;2.9;91.4;0;6.1;0
02.01.2018 22:50;3.1;91.6;0;6.9;0
02.01.2018 23:00;3.1;91.8;0;5.7;0
02.01.2018 23:10;3.1;92.2;0;5.7;0
02.01.2018 23:20;3.1;92.4;0;5.8;0
02.01.2018 23:30;3.3;92.7;0;6.8;0
02.01.2018 23:40;3.5;92.7;0;6.3;0
02.01.2018 23:50;3.5;92.8;0;5.5;0
03.01.2018 00:00;3.7;92.8;0;7.5;0
03.01.2018 00:10;3.7;93;0;6.3;0
03.01.2018 00:20;3.8;93.2;0;6.3;0
03.01.2018 00:30;4;93.3;0;6.1;0
03.01.2018 00:40;4.1;93.2;0;5.9;0
03.01.2018 00:50;4.1;93.3;0;5.8;0
03.01.2018 01:00;4.2;93.5;0;6.3;0
03.01.2018 01:10;4.4;93.6;0;7.2;0
03.01.2018 01:20;4.6;93.6;0;5.4;0
03.01.2018 01:30;4.7;93.6;0;8.3;0
03.01.2018 01:40;4.8;93.7;0;7.1;0
03.01.2018 01:50;4.9;93.7;0;6.6;0
03.01.2018 02:00;4.9;93.8;0;6.1;0
03.01.2018 02:10;5;93.8;0;6.8;0
03.01.2018 02:20;5.2;93.8;0;6.9;0
03.01.2018 02:30;5.2;94;0;6.3;0
03.01.2018 02:40;5.4;94.2;0;5.8;0
03.01.2018 02:50;5.6;94;0;6;0
03.01.2018 03:00;5.6;94;0;6.2;0
03.01.2018 03:10;5.5;94;0;5.9;0
03.01.2018 03:20;5.6;94.1;0;7.4;0
03.01.2018 03:30;5.5;94.4;0;7.9;0
03.01.2018 03:40;5.7;94.6;0;7.8;0
03.01.2018 03:50;5.8;94.6;0;6.7;0
03.01.2018 04:00;5.9;94.8;0;7.3;0
03.01.2018 04:10;6.1;94.7;0;6.6;0
03.01.2018 04:20;6.2;94.8;0;8;0
03.01.2018 04:30;6.4;94.6;0;8.8;0
03.01.2018 04:40;6.3;94.6;0;9.2;0
03.01.2018 04:50;6.5;94.7;0;9.3;0
03.01.2018 05:00;6.8;94.5;0;10.1;0
03.01.2018 05:10;7;94.4;0;9.8;0
03.01.2018 05:20;7.2;94.2;0;11.2;0
03.01.2018 05:30;7.2;93.9;0;9.7;0
03.01.2018 05:40;7.3;94;0;9;0
03.01.2018 05:50;7.6;93.8;0;9.5;0
03.01.2018 06:00;7.8;93.3;0;8.5;0
03.01.2018 06:10;8;92.8;0;9.2;0
03.01.2018 06:20;8.2;92.2;0;8.8;0
03.01.2018 06:30;8.2;92.2;0;8.7;0
03.01.2018 06:40;8.5;92.3;0;8.3;0
03.01.2018 06:50;8.9;91.7;0;7.1;0
03.01.2018 07:00;9.1;91.4;0;6.7;0
03.01.2018 07:10;9.2;91;0;7.1;0
03.01.2018 07:20;9.4;91;0;7.4;1
03.01.2018 07:30;9.5;90.8;0;8.7;1
03.01.2018 07:40;9.3;91.1;0;7.3;2
03.01.2018 07:50;9.3;91.6;0;10;2
03.01.2018 08:00;9.4;91.9;0;8.9;3
03.01.2018 08:10;9.5;91.7;0;9.1;5
03.01.2018 08:20;9.7;91.4;0;9.5;5
03.01.2018 08:30;9.6;91.5;0;10;2
03.01.2018 08:40;9.5;91.8;0;9.3;2
03.01.2018 08:50;9.4;92;0;9;2
03.01.2018 09:00;9.3;92.6;0;8.1;2
03.01.2018 09:10;9.5;93.1;0;9.3;3
03.01.2018 09:20;9.9;93.2;0;9.1;3
03.01.2018 09:30;10.3;92.7;0;9.4;2
03.01.2018 09:40;10.1;92.3;1;8.2;1
03.01.2018 09:50;10.4;93.2;0;7.5;7
03.01.2018 10:00;11.8;85;0;10.4;13
03.01.2018 10:10;11.8;77.7;0;10.4;4
03.01.2018 10:20;10.5;78.3;0;11.1;13
03.01.2018 10:30;10.5;80.3;0;10.1;9
03.01.2018 10:40;10.6;80.8;0;7.8;11
03.01.2018 10:50;10.4;78;0.4;7;5
03.01.2018 11:00;5.5;82.2;1;7.6;1
03.01.2018 11:10;4.8;89;0.6;6;3
03.01.2018 11:20;4.5;91.2;0.6;6.8;8
03.01.2018 11:30;4.1;92.5;0;5.2;9
03.01.2018 11:40;4;93.2;0;4.3;11
03.01.2018 11:50;4.2;93.4;0;4.3;12
03.01.2018 12:00;4.4;92.9;0;5;8
03.01.2018 12:10;4.6;91.9;0;5.8;9
03.01.2018 12:20;4.9;91;0.2;3.9;13
03.01.2018 12:30;5.3;89.7;0;4.9;18
03.01.2018 12:40;5.7;87.9;0;6;23
03.01.2018 12:50;6.1;85.9;0;6.9;36
03.01.2018 13:00;6.5;83.6;0;6.9;31
03.01.2018 13:10;6.9;81.7;0;5.4;40
03.01.2018 13:20;7.8;80.3;0;3.1;60
03.01.2018 13:30;6.7;80;0;1.9;24
03.01.2018 13:40;5.2;84.1;0;2;31
03.01.2018 13:50;5.5;86.9;0;1.7;37
03.01.2018 14:00;7.3;85.5;0;2.7;43
03.01.2018 14:10;8;79.9;0;6;34
03.01.2018 14:20;8.2;74.8;0;6.1;30
03.01.2018 14:30;8.1;73.2;0;7.6;30
03.01.2018 14:40;7.9;71.2;0;6.8;24
03.01.2018 14:50;7.9;70;0;6.3;20
03.01.2018 15:00;7.7;69;0;7.3;13
03.01.2018 15:10;7.7;67.8;0;7.9;13
03.01.2018 15:20;7.7;66.6;0;7.5;10
03.01.2018 15:30;7.4;66.9;0;6.1;4
03.01.2018 15:40;7.2;67.5;0;4.2;1
03.01.2018 15:50;7.1;67.5;0;3.9;1
03.01.2018 16:00;7.2;66.9;0;4.6;0
03.01.2018 16:10;7.2;66.8;0;4.3;0
03.01.2018 16:20;7.2;66.8;0;6.9;0
03.01.2018 16:30;6.4;70.2;0;4;0
03.01.2018 16:40;4.9;78.5;0;3.6;0
03.01.2018 16:50;4.8;82.2;0;3.5;0
03.01.2018 17:00;4.9;83.5;0;0.9;0
03.01.2018 17:10;5.4;83.9;0;4.1;0
03.01.2018 17:20;6.1;79.8;0;3.3;0
03.01.2018 17:30;6.2;77.2;0;2.3;0
03.01.2018 17:40;5.4;77.4;0.2;5.6;0
03.01.2018 17:50;2.7;83.3;0.2;4.4;0
03.01.2018 18:00;2.2;87.2;0;3.4;0
03.01.2018 18:10;2.2;89.4;0;2.5;0
03.01.2018 18:20;2.5;90.7;0;2.3;0
03.01.2018 18:30;2.8;91.5;0;2;0
03.01.2018 18:40;3;91.9;0;1;0
03.01.2018 18:50;2.9;92.2;0;0.6;0
03.01.2018 19:00;3;92.8;0;1.8;0
03.01.2018 19:10;3.3;93.5;0;2.9;0
03.01.2018 19:20;4;93.6;0;3.1;0
03.01.2018 19:30;4.5;92.8;0;3.7;0
03.01.2018 19:40;4.8;90.9;0;3;0
03.01.2018 19:50;4.9;89.2;0;2.2;0
03.01.2018 20:00;5.6;86.4;0;4.6;0
03.01.2018 20:10;5.6;83.6;0;2.7;0
03.01.2018 20:20;5.4;82.7;0;2.6;0
03.01.2018 20:30;5.5;82.2;0;3.5;0
03.01.2018 20:40;5.5;81.6;0;3.3;0
03.01.2018 20:50;5.4;81.7;0;3.3;0
03.01.2018 21:00;5.5;81.3;0;4;0
03.01.2018 21:10;5.1;82;0.4;5.8;0
03.01.2018 21:20;4;85.5;0.4;5.1;0
03.01.2018 21:30;3.5;88.3;0;4.5;0
03.01.2018 21:40;3.4;89.9;0;2.6;0
03.01.2018 21:50;3.5;90.7;0;2.9;0
03.01.2018 22:00;3.5;91.3;0;3.2;0
03.01.2018 22:10;4.1;91.7;0;3.8;0
03.01.2018 22:20;4.2;91;0;4.2;0
03.01.2018 22:30;4.5;90.3;0;3.6;0
03.01.2018 22:40;4.7;89.7;0;3.8;0
03.01.2018 22:50;4.8;88.8;0;3.8;0
03.01.2018 23:00;5;88.6;0;4.6;0
03.01.2018 23:10;4.8;88.8;0.2;4.4;0
03.01.2018 23:20;4.4;89.8;0;5.1;0
03.01.2018 23:30;4.3;90.8;0.2;5.6;0
03.01.2018 23:40;4.2;91.5;0;4;0
03.01.2018 23:50;4.2;92.3;0.2;4.3;0
04.01.2018 00:00;4.2;92.9;0;3.7;0
04.01.2018 00:10;4.3;93.3;0;3.7;0
04.01.2018 00:20;4.3;93.6;0;3.3;0
04.01.2018 00:30;4.4;93.8;0.2;3.5;0
04.01.2018 00:40;4.5;93.6;0;3;0
04.01.2018 00:50;4.3;93.6;0;3.1;0
04.01.2018 01:00;4.3;93.7;0;3.8;0
04.01.2018 01:10;4.2;93.6;0;4.8;0
04.01.2018 01:20;3.9;93.5;0.2;5;0
04.01.2018 01:30;3.8;93.6;0;4.1;0
04.01.2018 01:40;3.6;93.7;0;3.4;0
04.01.2018 01:50;3.5;93.8;0.2;3.4;0
04.01.2018 02:00;3.4;94.1;0.2;3.7;0
04.01.2018 02:10;3.3;94.5;0;3.6;0
04.01.2018 02:20;3.3;94.7;0.2;3.8;0
04.01.2018 02:30;3.3;95.1;0.2;3;0
04.01.2018 02:40;3.3;95.4;0.2;3.6;0
04.01.2018 02:50;3.3;95.7;0;4.7;0
04.01.2018 03:00;3.4;95.8;0.2;3.9;0
04.01.2018 03:10;3.4;95.9;0;4;0
04.01.2018 03:20;3.3;96;0;4.1;0
04.01.2018 03:30;3.4;96.1;0;3.5;0
04.01.2018 03:40;3.5;96;0;4.4;0
04.01.2018 03:50;3.5;95.8;0;4.8;0
04.01.2018 04:00;3.4;95.7;0;5.6;0
04.01.2018 04:10;3.2;95.5;0;4.4;0
04.01.2018 04:20;3.1;95.4;0;4.8;0
04.01.2018 04:30;3.1;95.4;0;5;0
04.01.2018 04:40;3.1;95.3;0;6.2;0
04.01.2018 04:50;3.2;95.2;0;6.1;0
04.01.2018 05:00;3.3;95;0;5.6;0
04.01.2018 05:10;3.4;94.7;0;5.6;0
04.01.2018 05:20;3.4;94.6;0;6;0
04.01.2018 05:30;3.5;94.4;0;7.2;0
04.01.2018 05:40;3.5;94.3;0;5.5;0
04.01.2018 05:50;3.5;94.4;0;6;0
04.01.2018 06:00;3.6;94.3;0;5;0
04.01.2018 06:10;3.7;94.1;0;3.8;0
04.01.2018 06:20;3.7;94.1;0;5.3;0
04.01.2018 06:30;3.8;94.1;0;5.5;0
04.01.2018 06:40;3.9;94.1;0;4;0
04.01.2018 06:50;4.1;94;0;4.8;0
04.01.2018 07:00;4.2;93.9;0;4.6;0
04.01.2018 07:10;4.2;93.9;0.2;4.5;0
04.01.2018 07:20;4.3;94.1;0;5.7;0
04.01.2018 07:30;4.5;94.1;0;5.7;0
04.01.2018 07:40;4.6;94.1;0;5.7;0
04.01.2018 07:50;4.6;94.1;0;5.8;1
04.01.2018 08:00;4.6;94.2;0;4.7;1
04.01.2018 08:10;4.5;94.5;0;4.7;1
04.01.2018 08:20;4.6;94.8;0;5.5;1
04.01.2018 08:30;4.6;95.1;0;5.2;2
04.01.2018 08:40;4.7;95.3;0;5;2
04.01.2018 08:50;4.8;95.6;0;6.5;3
04.01.2018 09:00;4.9;95.7;0.2;6.2;3
04.01.2018 09:10;4.9;95.7;0;5.4;3
04.01.2018 09:20;5;96.1;0;5.5;4
04.01.2018 09:30;5.1;96.4;0.2;5.9;5
04.01.2018 09:40;5.3;96.6;0;6.4;5
04.01.2018 09:50;5.4;96.8;0.2;5.8;3
04.01.2018 10:00;5.5;97;0.2;6.6;5
04.01.2018 10:10;5.6;97.2;0.2;6;4
04.01.2018 10:20;5.8;97.5;0.4;5.5;5
04.01.2018 10:30;6;97.7;0.2;6;6
04.01.2018 10:40;6.2;97.9;0.2;5.3;6
04.01.2018 10:50;6.5;98;0.4;5.6;5
04.01.2018 11:00;6.8;98.2;0.4;6.8;5
04.01.2018 11:10;7;98.3;0.2;6.6;5
04.01.2018 11:20;7.2;98.4;0.6;5.9;5
04.01.2018 11:30;7.3;98.6;0.6;5.2;4
04.01.2018 11:40;7.5;98.8;0.2;5.4;4
04.01.2018 11:50;7.8;99;0.2;6.4;4
04.01.2018 12:00;8.2;99.1;0.4;6;4
04.01.2018 12:10;8.4;98.9;0.6;5.8;4
04.01.2018 12:20;8.5;99.4;0.4;5.1;3
04.01.2018 12:30;8.8;99.4;0.8;5.9;2
04.01.2018 12:40;8.9;99.3;0.2;6.7;2
04.01.2018 12:50;9.1;99.3;0.2;4.1;2
04.01.2018 13:00;9.3;99.3;0;6.8;3
04.01.2018 13:10;9.5;99.3;0;7.7;3
04.01.2018 13:20;9.6;99.2;0.2;6.5;3
04.01.2018 13:30;9.8;99;0;5.5;5
04.01.2018 13:40;9.9;98.9;0;6;4
04.01.2018 13:50;9.8;98.7;0;6;4
04.01.2018 14:00;10;98.7;0;6.6;4
04.01.2018 14:10;10.2;98.3;0;6.7;2
04.01.2018 14:20;10.2;98;0;8.1;3
04.01.2018 14:30;10.2;98;0;6;2
04.01.2018 14:40;10.3;97.7;0;6.6;2
